subject,<wasCreatedOnDate>,<hasDuration>
<Death_Warrant_(film)>,1990.0914,
<Death_Watch>,1980.0,
<Death_Weekend>,1976.0,
<Death_Wish_(film)>,1974.0724,
<Death_Wish_(film_series)>,1974.0,
<Death_Wish_3>,1985.1101,
<Death_Wish_II>,1982.0211,
<Death_at_Broadcasting_House>,1934.0,
<Death_at_a_Funeral_(2007_film)>,2007.0817,
<Death_at_a_Funeral_(2010_film)>,2010.0412,
<Death_at_an_Old_Mansion>,1975.0927,
<Death_by_Death>,2016.0503,
<Death_by_Dialogue>,1988.0,
<Death_by_Hanging>,1968.0309,
<Death_for_Sale>,2011.0,
<Death_from_Above_(film)>,2011.0303,
<Death_from_a_Distance>,1935.0917,
<Death_in_Brunswick>,1990.0425,6000.0
<Death_in_Buenos_Aires>,2014.0515,
<Death_in_Gaza>,2004.0211,
<Death_in_Love>,2008.0122,
<Death_in_Sarajevo>,2016.0215,
<Death_in_Venice_(film)>,1971.0301,7800
<Death_in_a_French_Garden>,1985.0,
<Death_in_the_Air>,1937.0211,
<Death_in_the_Desert_(film)>,2015.1009,
<Death_in_the_Garden>,1956.0921,5820
<Death_in_the_Hand>,1948.0213,
<Death_in_the_Red_Jaguar>,1968.0815,
<Death_in_the_West>,1976.0,
<Death_is_My_Trade_(film)>,1977.0,
<Death_is_a_Caress>,1949.0,
<Death_of_Apartheid>,1995.0514,3000
<Death_of_Evil>,2009.093,
<Death_of_Yazdgerd_(film)>,1982.0,7200.0
<Death_of_a_Champion>,1939.0824,
<Death_of_a_Corrupt_Man>,1977.1207,
<Death_of_a_Cyclist>,1955.0509,
<Death_of_a_Dynasty>,2003.0507,
<Death_of_a_Friend>,1959.0,
<Death_of_a_Gentleman>,2015.0608,
<Death_of_a_Ghost_Hunter>,2007.0,
<Death_of_a_Gunfighter>,1969.0,
<Death_of_a_Japanese_Salesman>,2011.0,
<Death_of_a_Legend>,1971.0,2940.0
<Death_of_a_Neapolitan_Mathematician>,1992.0908,
<Death_of_a_President_(1977_film)>,1977.101,
<Death_of_a_President_(2006_film)>,2006.091,
<Death_of_a_Salesman_(1951_film)>,1951.122,
<Death_of_a_Salesman_(1985_film)>,1985.0816,
<Death_of_a_Salesman_(1996_film)>,1996.0,
<Death_of_a_Scoundrel>,1956.1105,
<Death_of_a_Soldier>,1986.0,
<Death_of_a_Superhero>,2011.091,
<Death_of_a_Tea_Master>,1989.0,
<Death_of_an_Angel>,1952.01,
<Death_of_an_Indie_Label>,2011.0727,
<Death_on_Demand>,2008.0708,
<Death_on_the_Diamond>,1934.0914,
<Death_on_the_Job>,1991.0,
<Death_on_the_Nile_(1978_film)>,1978.0929,7200.0
<Death_on_the_Run>,1967.0,
<Death_on_the_Run_(1936_film)>,1936.112,
<Death_on_the_Set>,1935.0729,
<Death_the_Victor>,1920.0805,
<Death_to_Smoochy>,2002.0329,
<Death_to_the_Supermodels>,2005.1129,
<Deathcheaters>,1976.1216,
<Deathdream>,1974.083,
<Deathgasm>,2015.0315,
<Deathline>,1997.1222,
<Deathmaker>,1995.0,
<Deathrow_(film)>,2000.1225,7080
<Deathrow_Gameshow>,1987.0,
<Deathsport>,1978.0412,
<Deathstalker_(film)>,1983.0902,
<Deathstalker_II>,1987.0,
<Deathtrap_(film)>,1982.0319,
<Deathwatch_(2002_film)>,2002.1206,
<Debatik_(film)>,1961.0,
<Debating_Robert_Lee>,2004.0,
<Debbie_Does_Dallas>,1978.0,
<Debbie_Does_Dallas_..._Again>,2007.0,7320.0
<Debi>,2005.0,
<Debipaksha>,2004.0,
<Debonair_Dancers>,1986.0,
<Debshishu>,1985.0,
<Debt_of_Honour>,1936.1102,
<Debtocracy>,2011.0406,
<Debug_(film)>,2014.1103,
<Decadence_(film)>,1994.0128,
<Decameron_Nights>,1953.0113,
<Decameron_Nights_(1924_film)>,1924.0901,
<Decampitated>,1998.0,
<Decasia>,2002.0,
<Decay_(film)>,2012.1129,
<Decaying_Orbit_(film)>,2007.0711,
<Deccan_Queen_(film)>,1936.0,9480.0
<Deccani_Souls>,2012.0427,
<Deceit_(1923_film)>,1923.0,
<Deceit_(1989_film)>,1989.0,
<Deceit_(1999_film)>,1999.0901,5400
<Deceit_(2004_film)>,2004.0315,5460.0
<Deceit_(2009_film)>,2009.091,
<Deceived>,1991.0927,6240
<Deceived_Slumming_Party>,1908.0731,
<Deceived_by_Trust>,1995.1023,
<Deceiver_(film)>,1997.0831,
<December-1>,2014.0425,
<December_(1988_film)>,1988.0,
<December_(2005_film)>,2005.0907,
<December_(2008_film)>,2008.1021,
<December_31_(film)>,1986.1009,8340.0
<December_Boys>,2007.0914,
<December_Bride_(film)>,1991.1129,
<December_Flower>,1984.12,
<December_Heat>,2008.1016,
<December_Pookal>,1986.0115,
<Decent_Parties>,2009.0902,
<Deception_(1932_film)>,1932.1104,
<Deception_(1946_film)>,1946.1018,
<Deception_(2003_film)>,2003.0,
<Deception_(2008_film)>,2008.0425,
<Deception_Obsession>,2015.1127,
<Decision_Before_Dawn>,1951.1221,
<Decision_at_Midnight>,1963.0,
<Decision_at_Sundown>,1957.111,
<Deck_Dogz>,2005.0106,
<Deck_the_Halls_(2006_film)>,2006.1122,
<Declaration_of_Independence_(film)>,1938.1126,
<Declaration_of_War_(film)>,2011.0512,
<Decline_of_an_Empire>,2014.0812,
<Decoder_(film)>,1984.0219,
<Decoding_Annie_Parker>,2013.0404,
<Decoding_Deepak>,2012.0311,
<Deconstructing_Harry>,1997.1212,
<Decoy_(1946_film)>,1946.0914,
<Decoy_(1995_film)>,1993.0,
<Decoys_(film)>,2004.0227,
<Dedh_Ishqiya>,2014.011,
<Dedication_(film)>,2007.0122,
<Dedication_of_the_Great_Buddha>,1952.032,
<Dedicatoria>,1980.0,
<Dedunu_Wessa>,2006.012,
<Dedé_Mamata>,1988.0,
<DeeVeeDee>,2008.03,
<Dee_Saturday_Night>,2014.0221,
<Deedar-E-Yaar>,1982.1022,
<Deedar_(1951_film)>,1951.0316,
<Deedar_(1992_film)>,1992.0814,
<DeepStar_Six>,1989.0113,
<Deep_Blood>,1989.0,
<Deep_Blue_(2003_film)>,2003.092,
<Deep_Blue_Sea_(1999_film)>,1999.0728,
<Deep_Breath>,2003.0,5160.0
<Deep_Cover>,1992.0417,
<Deep_Crimson>,1996.0,
<Deep_Dark_Canyon>,2012.1019,
<Deep_End_(film)>,1970.0901,
<Deep_Freeze_(film)>,2003.0722,
<Deep_Gold>,2011.0422,
<Deep_Impact_(film)>,1998.0508,
<Deep_Jwele_Jaai>,1959.0,7920
<Deep_Rising>,1998.013,
<Deep_River_(film)>,1995.0624,
<Deep_Sea_3D>,2006.0303,
<Deep_Sea_Monster_Reigo>,2005.1103,4860.0
<Deep_Soul_(film)>,2009.1022,
<Deep_South_(film)>,1937.0,
<Deep_Space_(film)>,1988.0,
<Deep_Throat_(film)>,1972.0612,
<Deep_Throat_in_Tokyo>,1975.1206,
<Deep_Trap>,2015.091,
<Deep_Valley>,1947.0822,
<Deep_Water_(film)>,2006.0903,
<Deep_Waters_(1920_film)>,1920.101,
<Deep_Waters_(1948_film)>,1948.0722,
<Deep_Web_(film)>,2015.0315,
<Deep_Winter>,1985.0406,
<Deep_in_My_Heart_(1954_film)>,1954.1209,
<Deep_in_My_Heart_(1999_film)>,1999.0,
<Deep_in_the_Heart_of_Texas_(film)>,1942.0,
<Deep_in_the_Valley>,2009.0722,
<Deep_in_the_Wood>,2015.1119,
<Deep_in_the_Woods>,2000.0614,
<Deepaaradhana>,1983.1021,
<Deepak_Mahal>,1940.0,
<Deepam_(film)>,1980.1114,
<Deepangal_Sakshi>,2005.0422,
<Deepasthambham_Mahascharyam>,1999.0,
<Deepavali_(2000_film)>,2000.0,8700.0
<Deepavali_(2007_film)>,2007.0209,
<Deeply>,2000.0911,
<Deepsouth>,2014.1201,
<Deepwater_(film)>,2005.0609,
<Deepwater_Horizon_(film)>,2016.0913,
<Deer_Friend>,1991.042,
<Deer_Woman_(Masters_of_Horror)>,2005.0,
<Deergha_Sumangali>,1995.021,8580
<Deergha_Sumangali_Bhava>,1998.1228,
<Deerslayer_(1943_film)>,1943.0,
<Deevinchandi>,2001.0323,
<Deewaanapan>,2001.1116,
<Deewaangee>,1976.0,
<Deewaar>,1975.0124,
<Deewaar_(2004_film)>,2004.0625,
<Deewana_(1952_film)>,1952.0,
<Deewana_(1992_film)>,1992.0626,
<Deewana_(2013_film)>,2013.0118,
<Deewana_Deewani>,2013.0324,
<Deewana_Main_Deewana>,2013.0201,
<Deewana_Mastana>,1997.101,
<Deewana_Mujh_Sa_Nahin>,1990.072,7800.0
<Deewana_Tere_Naam_Ka>,1987.0904,8400
<Deewane>,2000.0811,
<Deewane_Huye_Paagal>,2005.1125,
<Deewane_Tere_Pyar_Ke>,1997.1107,
<Deewangee>,2002.1025,
<Def-Con_4>,1985.0315,
<Def_Jam's_How_to_Be_a_Player>,1997.0806,
<Def_by_Temptation>,1990.0511,
<Deface_(film)>,2007.0,
<Defamation_(film)>,2009.0205,
<Defeat_of_the_Mafia>,1970.0,
<Defence_of_Sevastopol>,1911.1026,
<Defence_of_the_Realm>,1986.0101,
<Defenders_of_Riga>,2007.1111,
<Defending_Our_Lives>,1993.0,
<Defending_Your_Life>,1991.0322,
<Defendor>,2009.0912,
<Defenseless>,1991.0823,6240.0
<Defiance_(1980_film)>,1980.0314,
<Defiance_(2008_film)>,2008.1231,
<Defiance_of_a_Teenager>,1959.0716,
<Defilada>,1989.0,
"<Definitely,_Maybe>",2008.0214,
<Definition_of_Fear>,2015.1205,
<Deflation_(film)>,2001.0,
<Defying_Gravity_(1997_film)>,1997.0,
<Defying_Gravity_(2008_film)>,2008.0329,
<Degueyo>,1966.0,
<Dehadaka_Duka>,1968.0,
<Deham>,2001.0,7200.0
<Dehorokkhi>,2013.0412,
<Dehraadun_Diary>,2013.0104,
<Dei_svarte_hestane_(film)>,1951.0924,
<Deidra_&_Laney_Rob_a_Train>,2017.0123,
<Deilig_er_fjorden!>,1985.0,
<Deiva_Magan>,1969.0905,
<Deiva_Thirumagal>,2011.0715,
<Deiva_Vaakku>,1992.0911,7800.0
<Deivapiravi>,1960.0413,
<Deivathin_Deivam>,1962.1228,
<Deja_Vu_(1990_film)>,1990.0,
<Dekada_'70_(film)>,2002.1225,
<Dekalog>,1989.121,
<Dekh_Bhai_Dekh_(film)>,2009.0717,
<Dekh_Indian_Circus>,2011.1007,
<Dekh_Magar_Pyaar_Say>,2015.0814,
<Dekh_Tamasha_Dekh>,2014.0418,
"<Dekha,_Na-Dekhay>",2013.0419,
<Dekha>,2001.0,
<Dekha_Pyar_Tumhara>,1985.122,
<Del_brazo_con_la_muerte>,1966.0,
<Del_can-can_al_mambo>,1951.0,
<Del_cuplé_al_tango>,1958.1015,
<Del_rancho_a_la_televisión>,1953.0,6000.0
<Del_rosa_al_amarillo>,1963.0,
<Del_suelo_no_paso>,1959.082,4800.0
<Delamu>,2004.0,
<Delavine_Affair>,1955.0103,
<Deldadeh>,2008.1119,
<Delete_My_Love>,2014.0411,
<Delgo_(film)>,2008.1212,
<Delhi-6>,2009.022,
<Delhi_Belly_(film)>,2011.0701,
<Delhi_Mellei>,2014.1115,
<Delhi_Safari>,2012.0607,
<Delhi_in_a_Day>,2011.0,
<Delhii_Heights>,2007.0,
<Delicacy_(film)>,2011.1108,
<Delicate_Sound_of_Thunder_(film)>,1989.0613,6000.0
<Delicatessen_(film)>,1991.0417,
<Deliciosa_Sinvergüenza>,1990.0,
<Delicious_(film)>,1931.1227,
<Deliciously_Amoral>,1969.0227,
<Delighted_by_You>,1958.0,
<Delightful_Dolly>,1910.1014,
<Delightful_Forest>,1972.0,
<Delightful_Story>,1936.0,
<Delightfully_Dangerous>,1945.0331,
<Delincuente>,1984.081,
<Delinquent_Daughters>,1944.0,
<Delirious_(1991_film)>,1991.0809,
<Delirious_(2006_film)>,2006.0926,
<Delirium_(1979_film)>,1979.0,
<Delirium_(1987_film)>,1987.0403,5640
<Delirium_(2013_film)>,2013.0304,
<Delirium_(2014_film)>,2014.1002,
<Delito>,1962.0,
<Delitti_e_profumi>,1988.0,
<Delitto_a_Porta_Romana>,1980.0,
<Delitto_al_luna_park>,1952.0,
<Delitto_passionale>,1994.0,
<Delitto_sull'autostrada>,1982.0,
<Deliver_Us_from_Eva>,2003.0207,
<Deliver_Us_from_Evil_(2006_film)>,2006.1013,
<Deliver_Us_from_Evil_(2009_film)>,2009.0403,
<Deliver_Us_from_Evil_(2014_film)>,2014.0702,
<Deliverance_(1919_film)>,1919.0,5400.0
<Delivered>,1999.0,5580.0
<Delivering_(film)>,1993.0,
<Delivering_Milo>,2001.1028,
<Delivery_(2005_film)>,2005.0409,
<Delivery_Man_(film)>,2013.1122,
<Delizia_(film)>,1987.0214,
<Della_(film)>,1964.0808,
<Delovak_Athara>,1966.0,
<Delphine_(film)>,1931.112,
<Delta_(2008_film)>,2008.0,
<Delta_Blues_(film)>,2001.0,
<Delta_Farce>,2007.0511,
<Delta_Force_Commando>,1988.0409,
<Delta_Heat>,1992.123,5460.0
<Delta_Padano>,1951.0,
<Delta_State_(TV_series)>,2004.0911,
<Delta_of_Venus_(film)>,1995.0609,
<Deluge_(film)>,1933.0813,
<Delusion_(1980_film)>,1980.0,
<Delusion_(1991_film)>,1991.0,
<Delusion_(1998_film)>,1998.0,
<Delusion_(2016_film)>,2016.0506,
<Delusions_(film)>,2005.0,
<Delusions_of_Grandeur_(film)>,1971.1208,
<Delwende>,2005.0513,
<Demain_tout_commence>,2016.1207,
<Demain_à_Nanguila>,1969.0,
<Demasiado_jóvenes>,1958.0,
<Dementamania>,2013.0823,
<Demented_(1980_film)>,1980.0601,
<Demented_Death_Farm_Massacre>,1971.0,
<Dementia_(1955_film)>,1955.1222,3480.0
<Dementia_(2014_film)>,2014.0924,
<Dementia_13>,1963.0925,
<Demi-soeur>,2013.0605,
<Demi_Cinta_Belahlah_Dadaku>,1991.0,
<Demi_Ucok>,2013.0103,
<Demimonde_(film)>,2015.0906,3600.0
<Demobbed_(1946_film)>,1944.0619,
<Demobbed_(2000_film)>,2000.0412,
<Democracy_(film)>,1918.1,
<Democrats_(film)>,2014.1106,
<Demolition_(1978_film)>,1978.0,
<Demolition_(2015_film)>,2015.091,
<Demolition_High>,1996.02,
<Demolition_Man_(film)>,1993.1008,
<Demolition_University>,1997.1027,
<Demon_(2015_film)>,2015.0917,
<Demon_Circus>,1923.0126,
<Demon_Fighter>,1983.0,
<Demon_Hunter_(film)>,2005.0601,
<Demon_Island>,2002.0614,5100.0
<Demon_Knight>,1995.0113,
<Demon_Seed>,1977.0408,5640.0
<Demon_Under_Glass>,2002.062,
<Demon_Wind>,1990.072,
<Demon_of_Paradise>,1987.0,
<Demon_of_the_Himalayas>,1935.0316,
<Demon_of_the_Sea>,1931.0312,
<Demonia_(film)>,1990.0,
<Demonic_(film)>,2015.0212,
<Demonic_Beauty>,2002.1115,
<Demonic_Toys>,1992.0312,
<Demonic_Toys_2>,2010.0126,
<Demonicus>,2001.0724,
<Demonio_azul>,1965.0,
<Demonlover>,2002.0519,6900.0
<Demonoid_(film)>,1981.0,
<Demons_(film)>,1985.1004,
<Demons_2>,1986.1009,
<Demons_Never_Die>,2011.1028,
<Demons_in_the_Garden>,1982.1018,
<Demons_of_War>,1998.032,
<Demons_of_the_Mind>,1972.1105,5340
<Demonstone>,1989.0,
<Demonstrator_(film)>,1971.0408,
<Demonte_Colony>,2015.0522,
<Demonwarp>,1988.0,
<Demos_(film)>,1921.0129,
<Demoted>,2011.0312,
<Den_(film)>,2001.0615,
<Den_Brother>,2010.0813,
<Den_blomstertid>,1940.1028,
<Den_evige_Eva>,1953.0,
<Den_farlige_alder>,1911.0407,
<Den_forsvundne_pølsemaker>,1941.1226,
<Den_glade_enke_i_Trangvik>,1927.0,
<Den_grønne_heisen>,1981.0,
<Den_hemmelighetsfulle_leiligheten>,1948.1101,
<Den_kulørte_Slavehandler>,1914.1218,
<Den_kære_familie>,1962.0803,
<Den_nye_lensmannen>,1926.0906,
<Den_nye_lægen>,1943.1226,
<Den_of_Lions>,2003.0513,
<Den_of_Thieves_(film)>,2018.0119,
<Den_ofrivillige_golfaren>,1991.1225,
<Den_opvakte_jomfru>,1950.0416,
<Den_osynlige>,2002.0,
<Den_siste_revejakta>,2008.0829,
<Den_sommeren_jeg_fylte_15>,1976.0304,
<Den_starkaste>,1929.1028,
<Den_store_amatören>,1958.0623,
<Den_store_barnedåpen>,1931.0,
<Den_store_gavtyv>,1956.0305,
<Dena_Paona>,1931.123,
<Deng_Ni_Zhui_Wo>,2014.1121,
<Denial_(1990_film)>,1990.0,
<Denial_(1998_film)>,1998.0,5580.0
<Denial_(2016_film)>,2016.0911,
"<Denias,_Senandung_Di_Atas_Awan>",2006.1019,
<Denikaina_Ready>,2012.1024,
<Denise_Calls_Up>,1996.0329,
<Denizen_(film)>,2010.041,
<Denji_Sentai_Megaranger>,1997.0214,
"<Denk_bloß_nicht,_ich_heule>",1965.0,
<Denko>,1993.0,
<Denké-Denké>,2006.0,
<Denmark_(film)>,2010.0515,
<Dennis_P.>,2007.0,
<Dennis_Rodman's_Big_Bang_in_Pyongyang>,2015.0125,
<Dennis_the_Menace_(1987_film)>,1987.0911,
<Dennis_the_Menace_(film)>,1993.0625,
<Dennis_the_Menace_Strikes_Again>,1998.0714,
<Densen_Uta>,2007.0825,
<Densha_Otoko_(film)>,2005.0604,
<Dentally_Disturbed>,2004.0131,
<Denti>,2000.0,
<Dentist_in_the_Chair>,1960.0,5040.0
<Dentist_on_the_Job>,1961.1229,
<Deool>,2011.101,
<Deool_Band>,2015.0731,
<Departamento_compartido>,1980.0,
<Department_(film)>,2012.0518,
<Department_S_(TV_series)>,1969.0309,
<Department_Store_(1939_film)>,1939.081,
<Department_Store_(film)>,1935.1007,
<Departmental>,1980.0,
<Departure_(1931_film)>,1931.0914,
<Departure_(1938_film)>,1938.0927,
<Departure_(1986_film)>,1986.0,
<Departure_of_a_Grand_Old_Man>,1912.0,
<Departures_(2008_film)>,2008.0823,
<Departures_(2011_film)>,2011.0514,
<Deported_(film)>,1950.1101,
<Deported_Women_of_the_SS_Special_Section>,1976.0,
<Deportee_(film)>,1976.0,
"<Deprisa,_Deprisa>",1981.0402,
<Deps>,1974.0,
<Depth_Charge_(film)>,1960.0,
<Der_10._Mai>,1957.1018,
<Der_Arzt_von_Bothenow>,1961.0,
<Der_Atem_des_Himmels>,2010.0,
<Der_Beste>,2004.1201,
<Der_Blindgänger>,2004.0,
<Der_Bockerer>,1981.0,
<Der_Brænder_en_Ild>,1962.0212,
<Der_Bunker>,2015.0207,
<Der_Choral_von_Leuthen>,1933.0203,5460
<Der_Einstein_des_Sex>,2000.0316,
<Der_Fackelträger>,1957.1025,
<Der_Fahnder>,1984.0914,
<Der_Fall_Dr._Wagner>,1954.0,
<Der_Fall_Molander>,1945.0,
<Der_Fan>,1982.0,
<Der_Frosch_mit_der_Maske>,1959.0,
<Der_Frühling_braucht_Zeit>,1966.0,
<Der_Fuehrer's_Face>,1943.0101,
<Der_Fürst_und_das_Mädchen>,2003.0,
<Der_Gelbe_Schein>,1918.0,
<Der_Hauptmann_von_Köpenick_(1997_film)>,1997.0,
<Der_Haus-Tyrann>,1959.0,
<Der_Herr_der_Liebe>,1919.0,
<Der_Herr_im_Haus>,1940.0,
<Der_Herrscher>,1937.0,
<Der_Herzensphotograph>,1928.12,
<Der_Hexer_(1964_film)>,1964.0821,
<Der_Hund_von_Baskerville>,1914.0612,
<Der_Kahn_der_fröhlichen_Leute>,1950.0217,
<Der_Kaiser_von_Kalifornien>,1936.0,
<Der_Kommissar_(TV_series)>,1969.0103,
<Der_Kongress_der_Pinguine>,1993.0,
<Der_Kongreß_tanzt>,1931.0929,
<Der_König_von_Kreuzberg>,1990.1112,
<Der_Ladenprinz>,1928.0821,
<Der_Lotterieschwede>,1958.0,
"<Der_Mann,_der_sich_in_Luft_auflöste>",1980.1225,
<Der_Mann_im_Pyjama>,1981.0,
<Der_Marsch_zum_Führer>,1940.0,
<Der_Musterknabe>,1963.0,
<Der_Müller_und_sein_Kind>,1911.0,
<Der_Neger_Erwin>,1981.0,
<Der_Nürnberger_Parteitag_der_NSDAP>,1929.0,
<Der_Ochse_von_Kulm>,1955.0,
<Der_Pauker>,1958.1003,3600
<Der_Postmeister>,1940.0,
<Der_Preis_fürs_Überleben>,1980.0,
<Der_Prozeß_wird_vertagt>,1958.0,
<Der_Reserveheld>,1965.0,
<Der_Rosenkavalier_(1926_film)>,1926.011,
<Der_Schatz_der_Azteken>,1965.0,
<Der_Schinderhannes>,1958.0,
<Der_Schneemann>,1944.0,780.0
<Der_Schuh_des_Manitu>,2001.0,
<Der_Schuß_durchs_Fenster>,1950.0,
<Der_Schwur_des_Soldaten_Pooley>,1963.0,
<Der_Spalt>,2014.0607,
<Der_Spiegel_des_großen_Magus>,1980.0,
<Der_Springteufel>,1974.0,
<Der_Stein_des_Todes>,1987.0702,
<Der_Stern_von_Afrika>,1957.0813,5940
<Der_Teufel_vom_Mühlenberg>,1955.0,
<Der_Teufelskreis>,1956.0,
<Der_Todesking>,1989.0,4440.0
<Der_Untertan_(film)>,1951.0831,
<Der_Verschenkte_Leutnant>,1955.0,
<Der_Weg_nach_oben>,1950.1006,
<Der_Weibsteufel_(1966_film)>,1966.0428,
<Der_Wixxer>,2004.052,
<Der_alte_und_der_junge_König>,1935.0,
<Der_bewegte_Mann>,1994.0,5580
<Der_eiserne_Gustav>,1958.1205,3600.0
<Der_er_et_yndigt_land_(film)>,1983.0211,
<Der_grosse_Sommer>,2016.0,
<Der_kleine_Häwelmann>,1955.0,
<Der_kleine_Kuno>,1959.0,
<Der_kom_en_dag>,1955.0217,
<Der_lachende_Mann_–_Bekenntnisse_eines_Mörders>,1966.0,
<Der_letzte_Bulle>,2010.0412,
<Der_letzte_Zeuge>,1998.0323,
<Der_neue_Schreibtisch>,1913.0,
<Der_rote_Kreis>,1960.0,
<Der_rote_Rausch>,1962.0524,
<Der_schönste_Tag_meines_Lebens>,1957.0,
<Der_stille_Ozean>,1983.0,
<Der_tapfere_Schulschwänzer>,1967.0,
<Der_unheimliche_Mönch>,1965.0,
<Der_var_engang>,1966.1001,
<Der_var_engang_en_vicevært>,1937.1226,
<Der_verlorene_Ball>,1959.0,
<Derailed_(2002_film)>,2002.0519,5340.0
<Derailed_(2005_film)>,2005.1111,
<Derailed_(2016_film)>,2016.113,
<Deranged_(1974_film)>,1974.0,
<Deranged_(2012_film)>,2012.0705,
<Derborence_(film)>,1985.0,
<Derby_(1949_film)>,1949.0827,
<Derby_(1971_film)>,1971.0422,
<Derby_(film)>,1926.1115,
<Derby_Crazy_Love>,2013.1114,
<Derby_Day_(1923_film)>,1923.1118,
<Derby_Day_(1952_film)>,1952.0509,
<Derecho_viejo>,1951.0,
<Derelict_(film)>,1930.1122,
<Dereza_(film)>,1985.0,
<Derivative_(film)>,2005.1118,
<Derrick_(TV_series)>,1974.102,
<Derrida_(film)>,2002.1023,
<Derrière_les_murs>,2011.0706,
<Dersu_Uzala_(1961_film)>,1961.0,5160.0
<Dersu_Uzala_(1975_film)>,1975.0802,
<Des_Hoyaa_Pardes>,2004.1223,
<Des_Pardes_(1978_film)>,1978.0629,
<Des_Pardes_(1983_film)>,1983.0506,
<Des_Teufels_General>,1955.0223,
<Des_journées_entières_dans_les_arbres>,1976.0,
<Desa_Munnetram>,1938.0,
<Desa_Nisa>,1972.0,
<Desadanam>,1996.0113,
<Desafío_en_Río_Bravo>,1964.1119,
<Desalmados_en_pena>,1954.0,
<Desam>,2002.0809,
<Desamante_Manushuloyi>,1970.0101,
<Desamuduru>,2007.0112,
<Desaparecidos_(film)>,2011.1209,
<Desarrollo_humano>,2007.0,
<Desatanakkili_Karayarilla>,1986.0317,
<Descansos>,2009.0206,
<Descendant_(2003_film)>,2003.0617,5160.0
<Descendants_(2015_film)>,2014.0,
<Descendants_2>,2016.08,
<Descendants_of_Cain_(film)>,1968.0601,
<Descendants_of_the_Sun>,2016.0325,
<Descendents_(2008_film)>,2008.0407,
<Descending_Angel>,1990.1125,
<Descent_(2005_film)>,2005.0927,
<Descent_(2007_film)>,2007.0426,
<Descente_aux_enfers>,1986.1105,
<Descente_du_Mont_Serrat>,1901.0,
<Desde_el_abismo>,1980.0,
<Desecration_(film)>,1999.0,
<Desert_Bandit>,1941.0524,
<Desert_Bloom>,1986.0418,
<Desert_Blue>,1998.0912,
<Desert_Blues>,2006.0,
<Desert_Cathedral_(film)>,2016.0,
<Desert_Dancer>,2014.0703,
<Desert_Desperadoes>,1959.0716,
<Desert_Driven>,1923.0708,
<Desert_Flower_(film)>,2009.0905,
<Desert_Fury>,1947.0815,
<Desert_Gold_(1919_film)>,1919.0324,
<Desert_Gold_(1926_film)>,1926.0322,
<Desert_Gold_(1936_film)>,1936.0327,
<Desert_Hearts>,1986.0307,
<Desert_Hell>,1958.0625,
<Desert_Legion>,1953.0508,
<Desert_Mice>,1959.0,
<Desert_Moon_(2001_film)>,2001.062,
<Desert_Nights>,1929.0329,
<Desert_Passage_(film)>,1952.0513,
<Desert_Patrol_(film)>,1938.0606,
<Desert_Phantom>,1936.031,
<Desert_Raiders>,1964.0807,
<Desert_Runners>,2013.062,
<Desert_Saints>,2002.031,
<Desert_Sands>,1955.1118,
<Desert_Thieves>,1914.0624,
<Desert_Valley_(film)>,1926.1226,
<Desert_Victory>,1943.0,
<Desert_Warrior_(film)>,1957.1031,
<Desert_Wonderland>,1942.0,
<Desert_of_Blood>,2008.0624,
<Desert_of_Fire>,1997.0,
<Desert_of_Lost_Men>,1951.1119,
<Deserted_at_the_Altar>,1922.1201,
<Deserter_USA>,1969.0,
<Deserters_(film)>,1983.0,
<Desfile_deportivo>,1936.0,
<Desh_(film)>,2002.0,
<Desh_Bhakta>,1940.0,
<Desh_Dekhi_Bidesh>,2008.0,
<Desh_Devi>,2002.1129,
<Desh_Ke_Dushman>,1989.1006,
<Desh_Premee>,1982.0423,
<Desh_Re_Joya_Dada_Pardesh_Joya>,1998.0,
<Deshdrohi>,2008.1114,
<Deshoddharakudu>,1986.0807,
<Deshojando_margaritas>,1946.0,
<Deshonra>,1952.0,
<Desi_(film)>,2000.0,
<Desi_Boyz>,2011.1125,
<Desi_Kattey>,2014.0926,
<Desi_Romeos>,2012.0615,
<Desideri_d'estate>,1964.0,
<Desierto>,2015.0913,
<Design_for_Death>,1948.0414,
<Design_for_Living_(film)>,1933.1229,
<Design_for_Loving>,1962.03,
<Design_for_Scandal>,1941.12,5100.0
<Designated_Survivor_(TV_series)>,2016.0921,
<Designing_Woman>,1957.0516,
<Designing_Women_(film)>,1934.03,
<Designs_on_Jerry>,1955.0902,
<Desingu_Raja>,2013.0823,
<Desirable_(film)>,1934.0908,4080
<Desire_(1920_film)>,1920.01,
<Desire_(1921_film)>,1921.02,
<Desire_(1936_film)>,1936.0411,
<Desire_(1958_film)>,1958.1225,
<Desire_(1982_film)>,1982.0,
<Desire_(2000_film)>,2000.091,5820
<Desire_Inc.>,1990.0,
<Desire_Me>,1947.0,
<Desire_Street_(film)>,2011.0614,
<Desire_Under_the_Elms_(film)>,1958.0312,
<Desire_in_the_Dust>,1960.0,6120.0
<Desired_(film)>,1951.0405,
<Desires_(film)>,1952.0314,
<Desires_of_the_Heart>,2008.112,
<Desires_of_the_Heart_(2013_film)>,2013.1018,
<Desiring_Julia>,1986.0,
<Desiya_Geetham>,1998.1019,
<Desk_Set>,1957.0501,
<Desmond's_Trashed_Apple_Tree>,2004.0,
<Desmond_&_the_Swamp_Barbarian_Trap>,2006.1119,
<Desmond_Tutu's_Children_of_the_Light>,2014.0,
