subject,<wasBornOnDate>,<hasHeight>,<diedOnDate>
<Sally_Martin>,1985.0514,nan,
<Sally_McKenzie>,1955.0,nan,
<Sally_Pressman>,1981.0801,nan,
<Sally_Struthers>,1947.0728,nan,
<Salma_Agha>,1962.0,nan,
<Salma_Hayek>,1966.0902,1.57,
<Salman_Khan>,1965.1227,nan,
<Salome_Kammer>,1959.0,nan,
<Salvatore_Antonio>,1976.0,nan,
<Salvatore_Baccaro>,1944.0506,nan,1984.0313
<Salvatore_Cascio>,1979.1108,nan,
<Salvo_Randone>,1906.0925,nan,1991.0306
<Sam_Anderson>,1945.0513,nan,
<Sam_Bottoms>,1955.1017,nan,2008.1216
<Sam_Claflin>,1986.0627,nan,
<Sam_Costa>,1910.0,nan,1981.0
<Sam_Easton>,1979.1004,nan,
<Sam_Elliott>,1944.0809,nan,
<Sam_Gifaldi>,1985.053,nan,
<Sam_Groom>,1938.0613,nan,
<Sam_Harris_(singer)>,1961.0604,nan,
<Sam_Hennings>,1950.0,nan,
<Sam_Heughan>,1980.043,nan,
<Sam_Horrigan>,1981.0823,nan,
<Sam_Huntington>,1982.0401,nan,
<Sam_J._Jones>,1954.0812,nan,
<Sam_Jaeger>,1977.0129,nan,
<Sam_Jaffe>,1891.031,nan,1984.0324
<Sam_Jones_III>,1983.0429,nan,
<Sam_Kinison>,1953.1208,nan,1992.041
<Sam_Levene>,1905.0828,nan,1980.1228
<Sam_Lloyd>,1963.1112,nan,
<Sam_Lufkin>,1891.0508,nan,1952.0219
<Sam_McMurray>,1952.0415,nan,
<Sam_Melville_(actor)>,1936.082,nan,1989.0309
<Sam_Neill>,1947.0914,nan,
<Sam_Palladio>,1986.1121,nan,
<Sam_Raimi>,1959.1023,nan,
<Sam_Reid_(actor)>,1987.0219,nan,
<Sam_Riley>,1980.0108,nan,
<Sam_Robards>,1961.1216,nan,
<Sam_Rockwell>,1968.1105,nan,
<Sam_Shepard>,1943.1105,nan,
<Sam_Spruell>,1977.0101,nan,
<Sam_Trammell>,1969.0129,nan,
<Sam_Wanamaker>,1919.0614,nan,1993.1218
<Sam_Waterston>,1940.1115,nan,
<Sam_Whipple>,1960.0925,nan,2002.0603
<Sam_Worthington>,1976.0802,nan,
<Samadhi_(actress)>,1994.1227,nan,
<Samaire_Armstrong>,1980.1031,nan,
<Samantha_Barks>,1990.1002,nan,
<Samantha_Beckinsale>,1966.0723,nan,
<Samantha_Bond>,1961.1127,nan,
<Samantha_Boscarino>,1994.1226,nan,
<Samantha_Droke>,1987.1108,nan,
<Samantha_Eggar>,1939.0305,nan,
<Samantha_Ferris>,1968.1102,nan,
<Samantha_Harris>,1973.1127,nan,
<Samantha_Jade>,1987.0418,nan,
<Samantha_Mathis>,1970.0512,nan,
<Samantha_Morton>,1977.0513,nan,
<Samantha_Mumba>,1983.0118,nan,
<Samantha_Smith>,1972.0629,nan,1985.0825
<Samantha_Smith_(actress)>,1969.1104,nan,
<Samantha_Spiro>,1968.062,nan,
<Samantha_Womack>,1972.1102,nan,
<Sami_Bouajila>,1966.0512,nan,
<Sami_Frey>,1937.1013,nan,
<Sami_Gayle>,1996.0122,nan,
<Samir_Guesmi>,1967.1007,nan,
<Samira_Wiley>,1987.0415,nan,
<Samm_Levine>,1982.0312,nan,
<Sammi_Davis>,1964.0621,nan,
<Sammi_Hanratty>,1995.092,nan,
<Sammo_Hung>,1952.0107,nan,
<Sammy_Baugh>,1914.0317,nan,2008.1217
<Sammy_Sheik>,1981.1115,nan,
<Samson_Burke>,1929.0408,nan,
<Samuel_Benchetrit>,1973.0626,nan,
<Samuel_Finzi>,1966.012,nan,
<Samuel_Fröler>,1957.0324,nan,
<Samuel_Fuller>,1912.0812,nan,1997.103
<Samuel_Haus>,1990.0,nan,
<Samuel_Hui>,1948.0906,nan,
<Samuel_L._Jackson>,1948.1221,nan,
<Samuel_Larsen>,1991.0828,nan,
<Samuel_Le_Bihan>,1965.1102,nan,
<Samuel_Nascimento>,1990.1019,nan,
<Samuel_Page>,1976.1105,nan,
<Samuel_Ramey>,1942.0,nan,
<Samuel_West>,1966.0619,nan,
<Samuel_Witwer>,1977.102,nan,
<Samuli_Edelmann>,1968.0721,nan,
<Samy_Naceri>,1961.0702,nan,
<Samy_Seghir>,1994.0629,nan,
<Sana_Saeed>,1988.0922,nan,
<Sanaa_Lathan>,1971.0919,nan,
<Sancho_Gracia>,1936.0927,nan,2012.0808
<Sandahl_Bergman>,1951.1114,nan,
<Sandhya_Mridul>,1975.0328,nan,
<Sandra_Bernhard>,1955.0606,nan,
<Sandra_Bullock>,1964.0726,nan,
<Sandra_Ceccarelli>,1967.0703,nan,
<Sandra_Dee>,1942.0423,nan,2005.022
<Sandra_Dickinson>,1948.102,nan,
<Sandra_Giles>,1932.0,nan,2016.0
<Sandra_Hess>,1968.0327,nan,
<Sandra_Hüller>,1978.043,nan,
<Sandra_Keller_(actress)>,1973.081,nan,
<Sandra_McCoy>,1979.0814,nan,
<Sandra_Milo>,1933.0311,nan,
<Sandra_Mondaini>,1931.0901,nan,2010.0921
<Sandra_Moser>,1969.0927,nan,
<Sandra_Nelson>,1964.1229,nan,
<Sandra_Oh>,1971.072,nan,
<Sandra_Prinsloo>,1947.0915,nan,
<Sandra_Smith_(actor)>,1940.0627,nan,
<Sandra_Speichert>,1971.0122,nan,
<Sandra_Taylor>,1966.1226,nan,
<Sandra_Vergara>,1988.0,nan,
<Sandrine_Bonnaire>,1967.0531,nan,
<Sandrine_Holt>,1972.1119,nan,
<Sandrine_Kiberlain>,1968.0225,nan,
<Sandro_Bolchi>,1924.0,nan,2005.0
<Sandro_Scarchilli>,1934.0,nan,1999.0
<Sandy_Allen>,1955.0618,nan,2008.0813
<Sandy_Baron>,1936.0505,nan,2001.0121
<Sandy_Dennis>,1937.0427,nan,1992.0302
<Sandy_Duncan>,1946.022,nan,
<Sandy_McPeak>,1936.0221,nan,1997.1231
<Sanem_Çelik>,1975.0518,nan,
<Sanja_Vejnović>,1961.0808,nan,
<Sanjay_Dutt>,1959.0729,nan,
<Sanjeev_Kumar>,1938.0709,nan,1985.1106
<Sanna_Bråding>,1980.0305,nan,
<Sanny_van_Heteren>,1977.0,nan,
<Sanoe_Lake>,1982.0519,nan,
<Santiago_Arrieta>,1897.0,nan,1975.0
<Santiago_Cabrera>,1978.0505,nan,
<Santiago_Segura>,1965.0717,nan,
<Santiago_Ziesmer>,1953.0,nan,
<Santo>,1917.0923,1.78,1984.0205
<Sara_Allgood>,1880.1129,nan,1950.0913
<Sara_Botsford>,1951.0804,nan,
<Sara_Canning>,1987.0714,nan,
<Sara_Downing>,1979.0426,nan,
<Sara_Forestier>,1986.1004,nan,
<Sara_Foster>,1981.0205,nan,
<Sara_Gilbert>,1975.0129,nan,
<Sara_Haden>,1899.1117,nan,1981.0915
<Sara_Kestelman>,1944.0512,nan,
<Sara_Malakul_Lane>,1982.0201,nan,
<Sara_Martins>,1977.0819,nan,
<Sara_Montiel>,1928.031,nan,2013.0408
<Sara_Paxton>,1988.0425,nan,
<Sara_Ramirez>,1975.0831,nan,
<Sara_Rue>,1979.0126,nan,
<Sara_Sommerfeld>,1977.1028,nan,
<Sara_Stewart>,1966.0628,nan,
<Sara_Takatsuki>,1997.081,nan,
<Sarah-Jane_Potts>,1976.083,nan,
<Sarah-Jeanne_Labrosse>,1991.0816,nan,
<Sarah_Alexander>,1971.0103,nan,
<Sarah_Baker>,1990.0909,nan,
<Sarah_Biasini>,1977.0721,nan,
<Sarah_Bolger>,1991.0228,nan,
<Sarah_Butler>,1985.0211,nan,
<Sarah_Carter>,1980.103,nan,
<Sarah_Chalke>,1976.0827,nan,
<Sarah_Clarke>,1972.0216,nan,
<Sarah_Colonna>,1974.1229,nan,
<Sarah_Cunningham_(actress)>,1918.0908,nan,1986.0324
<Sarah_Danielle_Madison>,1974.0906,nan,2014.0927
<Sarah_Dawn_Finer>,1981.0914,nan,
<Sarah_Douglas>,1952.1212,nan,
<Sarah_Drew>,1980.1001,nan,
<Sarah_Gadon>,1987.0404,nan,
<Sarah_Grappin>,1978.0811,nan,
<Sarah_Greene_(actress)>,1984.07,nan,
<Sarah_Hadland>,1971.022,nan,
<Sarah_Hagan>,1984.0524,nan,
<Sarah_Harding>,1981.1117,nan,
<Sarah_Hay>,1987.0,nan,
<Sarah_Jane_Morris_(actress)>,1977.0412,nan,
<Sarah_Jayne_Dunn>,1981.0925,nan,
<Sarah_Jeffery>,1996.0403,nan,
<Sarah_Jessica_Parker>,1965.0325,nan,
<Sarah_Jones_(screen_actress)>,1983.0717,nan,
<Sarah_Juel_Werner>,1992.0727,nan,
<Sarah_Laine>,1982.1023,nan,
<Sarah_Lancashire>,1964.101,nan,
<Sarah_Lancaster>,1980.0,nan,
<Sarah_Major>,1988.0822,nan,
<Sarah_Marshall_(British_actress)>,1933.0525,nan,2014.0118
<Sarah_McLeod>,1971.0718,nan,
<Sarah_Michelle_Gellar>,1977.0414,nan,
<Sarah_Miles>,1941.1231,nan,
<Sarah_Monahan>,1977.0412,nan,
<Sarah_Parish>,1968.0607,nan,
<Sarah_Patterson>,1970.0122,nan,
<Sarah_Paulson>,1974.1217,nan,
<Sarah_Polley>,1979.0108,nan,
<Sarah_Rafferty>,1972.1206,nan,
<Sarah_Roemer>,1984.0828,nan,
<Sarah_Rose_Karr>,1984.1113,nan,
<Sarah_Schaub>,1983.0613,nan,
<Sarah_Shahi>,1980.011,nan,
<Sarah_Silverman>,1970.1201,nan,
<Sarah_Slean>,1977.0621,nan,
<Sarah_Smart>,1977.0,nan,
<Sarah_Snook>,1987.0728,nan,
<Sarah_Steele>,1988.0916,nan,
<Sarah_Strange>,1974.0906,nan,
<Sarah_Sutherland>,1988.0218,nan,
<Sarah_Sutton>,1961.1212,nan,
<Sarah_Thompson_(actress)>,1979.1025,nan,
<Sarah_Thonig>,1992.0216,nan,
<Sarah_Utterback>,1982.0112,nan,
<Sarah_Viktoria_Frick>,1982.0728,nan,
<Sarah_Wayne_Callies>,1977.0601,1.74,
<Sarah_Wright>,1983.0928,nan,
<Sarah_Wynter>,1973.0215,nan,
<Saralisa_Volm>,1985.0,nan,
<Sarena_Parmar>,1986.0,nan,
<Sarina_Suzuki>,1977.0713,nan,
<Sarita_Choudhury>,1966.0818,nan,
<Sarolta_Zalatnay>,1947.1217,nan,
<Sascha_Hehn>,1954.0,nan,
<Sascha_Ley>,1967.0,nan,
<Sasha_Alexander>,1973.0517,nan,
<Sasha_Barrese>,1981.0424,nan,
<Sasha_Clements>,1990.0314,nan,
<Sasha_Grey>,1988.0314,nan,
<Sasha_Jackson>,1988.0801,nan,
<Sasha_Mitchell>,1967.0727,nan,
<Sasha_Pieterse>,1996.0217,nan,
<Sasha_Roiz>,1973.1021,nan,
<Saskia_Burmeister>,1985.0212,nan,
<Saskia_Fischer>,1961.0,nan,
<Saskia_Mulder>,1973.0518,nan,
<Saskia_Reeves>,1961.0816,nan,
<Saskia_Rosendahl>,1993.0709,nan,
<Saskia_Vester>,1959.0,nan,
<Sasson_Gabai>,1947.1124,nan,
<Satoshi_Ohno>,1980.1126,nan,
<Satya_Bhabha>,1983.1213,nan,
<Saul_Rubinek>,1948.0702,nan,
<Saverio_Guerra>,1964.0825,nan,
<Sawyer_Sweeten>,1995.0512,nan,2015.0423
<Saxon_Sharbino>,1999.0611,nan,
<Sayeed_Shahidi>,2003.0214,nan,
<Saïd_Taghmaoui>,1973.0719,nan,
<Scarlett_Byrne>,1990.1006,nan,
<Scarlett_Pomers>,1988.1128,nan,
<Scatman_Crothers>,1910.0523,nan,1986.1122
<Schae_Harrison>,1962.0427,nan,
<Schaggi_Streuli>,1899.0,nan,1980.0
<Schlitzie>,1901.091,nan,1971.0924
<Schuyler_Fisk>,1982.0708,nan,
<Scialpi>,1962.0,nan,
<Scilla_Gabel>,1938.0104,nan,
<Scoot_McNairy>,1977.1111,nan,
<Scott_Adkins>,1976.0617,1.77,
<Scott_Adsit>,1965.1126,nan,
<Scott_Baio>,1960.0922,nan,
<Scott_Bairstow>,1970.0423,nan,
<Scott_Bakula>,1954.1009,nan,
<Scott_Brady>,1924.0913,nan,1985.0416
<Scott_Caan>,1976.0823,nan,
<Scott_Clifton>,1984.1031,nan,
<Scott_Cohen_(actor)>,1961.1219,nan,
<Scott_Cooper_(director)>,1970.042,nan,
<Scott_Eastwood>,1986.0321,nan,
<Scott_Evans_(actor)>,1983.0921,nan,
<Scott_Foley>,1972.0715,nan,
<Scott_Glenn>,1941.0126,nan,
<Scott_Grimes>,1971.0709,nan,
<Scott_Halberstadt>,1976.0817,nan,
<Scott_Haran>,1992.0411,nan,
<Scott_Jacoby_(actor)>,1956.1126,nan,
<Scott_Jaeck>,1954.0,nan,
<Scott_Krinsky>,1968.1124,nan,
<Scott_L._Schwartz>,1959.0,nan,
<Scott_Lawrence>,1963.0927,nan,
<Scott_Lowell>,1965.0222,nan,
<Scott_Maslen>,1971.0625,nan,
<Scott_McGinnis>,1958.1119,nan,
<Scott_Mechlowicz>,1981.0117,nan,
<Scott_Michael_Foster>,1985.0304,nan,
<Scott_Neal>,1978.061,nan,
<Scott_Newman_(actor)>,1950.0923,nan,1978.112
<Scott_Patterson>,1958.0911,nan,
<Scott_Plank>,1958.1111,nan,2002.1024
<Scott_Porter>,1979.0714,nan,
<Scott_Reiniger>,1948.0905,nan,
<Scott_Schwartz>,1968.0512,nan,
<Scott_Speedman>,1975.0901,nan,
<Scott_Spiegel>,1957.1224,nan,
<Scott_Thompson_(comedian)>,1959.0612,nan,
<Scott_Thomson_(actor)>,1954.1029,nan,
<Scott_Weinger>,1975.1005,nan,
<Scott_Wilson_(actor)>,1942.0329,nan,
<Scott_Wolf>,1968.0604,nan,
<Scottie_Thompson>,1981.1109,nan,
<Scotty_Leavenworth>,1990.0521,nan,
<Scout_Taylor-Compton>,1989.0221,nan,
<Seamus_Davey-Fitzpatrick>,1998.1229,nan,
<Seamus_Dever>,1976.0727,nan,
<Sean_Arnold>,1941.0,nan,
<Sean_Astin>,1971.0225,nan,
<Sean_Bean>,1959.0417,nan,
<Sean_Berdy>,1993.0603,nan,
<Sean_Biggerstaff>,1983.0315,nan,
<Sean_Bridgers>,1968.0315,nan,
<Sean_Cameron_Michael>,1969.1224,nan,
<Sean_Chapman>,1961.0602,nan,
<Sean_Connery>,1930.0825,nan,
<Sean_Cronin_(actor)>,1964.071,nan,
<Sean_Faris>,1982.0325,nan,
<Sean_Flynn_(actor)>,1989.0,nan,
<Sean_Flynn_(photojournalist)>,1941.0531,nan,1971.06
<Sean_Gunn>,1974.0522,nan,
<Sean_Harris>,1966.0,nan,
<Sean_Hayes_(actor)>,1970.0626,nan,
<Sean_Keenan_(actor)>,1993.0118,nan,
<Sean_Lawlor>,1954.0125,nan,2009.101
<Sean_Maguire>,1976.0418,nan,
<Sean_Maher>,1975.0416,nan,
<Sean_Marshall_(actor)>,1965.0619,nan,
<Sean_Mathias>,1956.0314,nan,
<Sean_McClory>,1924.0308,nan,2003.121
<Sean_Murray_(actor)>,1977.1115,nan,
<Sean_Nelson_(actor)>,1980.0509,nan,
<Sean_O'Bryan>,1963.091,nan,
<Sean_Patrick_Flanery>,1965.1011,nan,
<Sean_Patrick_Thomas>,1970.1217,nan,
<Sean_Paul_Lockhart>,1986.1031,nan,531.053
<Sean_Penn>,1960.0817,nan,
<Sean_Pertwee>,1964.0604,nan,
<Sean_Stone>,1984.1229,nan,
<Sean_Teale>,1992.0618,nan,
<Sean_Yazbeck>,1973.0,nan,
<Sean_Young>,1959.112,nan,
<Seana_Kofoed>,1970.0813,nan,
<Seann_William_Scott>,1976.1003,nan,
<Season_Hubley>,1951.0314,nan,
<Sebastian_Arcelus>,1976.1105,nan,
<Sebastian_Blomberg>,1972.0524,nan,
<Sebastian_Cabot_(actor)>,1918.0706,nan,1977.0822
<Sebastian_Croft>,2001.1216,nan,
<Sebastian_Fischer>,1928.0202,nan,
<Sebastian_Koch>,1962.0531,nan,
<Sebastian_Papaiani>,1936.0825,nan,2016.0927
<Sebastian_Roché>,1964.0804,nan,
<Sebastian_Rohrbach>,1975.0,nan,
<Sebastian_Schipper>,1968.0,nan,
<Sebastian_Schlemmer>,1978.1106,nan,
<Sebastian_Shaw_(actor)>,1905.0529,nan,1994.1223
<Sebastian_Stan>,1982.0813,nan,
<Sebastian_Ströbel>,1977.0202,nan,
<Sebastian_Urzendowsky>,1985.0528,nan,
<Sebastian_de_Souza>,1993.0419,nan,
<Secun_de_la_Rosa>,1969.0,nan,
<Seda_Aznavour>,1947.0,nan,
<Seda_Sayan>,1961.0,nan,
<Seiji_Miyaguchi>,1913.1115,nan,1985.0412
<Sela_Ward>,1956.0711,nan,
<Selena_Gomez>,1992.0722,nan,
<Selena_Royle>,1904.1106,nan,1983.0423
<Selenis_Leyva>,1972.0526,nan,
<Selma_Alispahić>,1970.031,nan,
<Selma_Blair>,1972.0623,nan,
<Selma_Diamond>,1920.0806,nan,1985.0513
<Selma_Ergeç>,1978.1101,1.78,
<Selma_Urfer>,1928.0,nan,2013.0
<Selma_Vaz_Dias>,1911.1123,nan,1977.083
<Selmer_Jackson>,1888.0507,nan,1971.033
<Selton_Mello>,1972.0,nan,
<Semka_Sokolović-Bertok>,1935.1222,nan,2008.0304
<Semyon_Farada>,1933.0,nan,2009.0
<Sendhil_Ramamurthy>,1974.0517,nan,
<Senta_Berger>,1941.0513,nan,
<Senta_Moses>,1973.0808,nan,
<Senta_Wengraf>,1924.051,nan,
<Seo_In-guk>,1987.1023,nan,
<Seo_Woo>,1985.0707,nan,
<Seo_Young-hee>,1979.0613,nan,
<Sepp_Rist>,1900.0224,nan,1980.1211
<Seraj_Munir>,1901.0,nan,1957.0
<Serena_Grandi>,1958.0323,nan,
<Serena_Scott_Thomas>,1961.0921,nan,
<Serge_Gainsbourg>,1928.0402,nan,1991.0302
<Serge_Hazanavicius>,1963.0911,nan,
<Serge_Houde>,1953.0,nan,
<Serge_Marquand>,1930.0312,nan,2004.0904
<Serge_Nubret>,1938.1006,1.83,2011.0419
<Serge_Reggiani>,1922.0502,nan,2004.0723
<Serge_Rousseau>,1930.0313,nan,2007.1103
<Sergei_Artsibashev>,1951.0,nan,2015.0
<Sergei_Bodrov_Jr.>,1971.1227,nan,2002.092
<Sergei_Bondarchuk>,1920.0925,nan,1994.102
<Sergei_Puskepalis>,1966.0415,nan,
<Sergej_Moya>,1987.0,nan,
<Sergey_Bezrukov>,1973.1018,nan,
<Sergey_Shnurov>,1973.0413,nan,
<Sergi_López_(actor)>,1965.1222,nan,
<Sergio_Assisi>,1972.0513,nan,
<Sergio_Bergonzelli>,1924.0825,nan,2002.0924
<Sergio_Castellitto>,1953.0818,nan,
<Sergio_Di_Zio>,1972.092,nan,
<Sergio_Fantoni>,1930.0807,nan,
<Sergio_Jiménez>,1937.0,nan,2007.0
<Sergio_Renán>,1933.013,nan,2015.0613
<Sergio_Rubini>,1959.1221,nan,
<Sergiu_Nicolaescu>,1930.0413,nan,2013.0103
<Serinda_Swan>,1984.0711,nan,
<Sessue_Hayakawa>,1889.061,nan,1973.1123
<Seth_Adkins>,1989.103,nan,
<Seth_Gabel>,1981.1003,nan,
<Seth_Gilliam>,1968.1105,nan,
<Seth_Green>,1974.0208,nan,
<Seth_MacFarlane>,1973.1026,nan,
<Seth_Meyers>,1973.1228,nan,
<Seth_Rogen>,1982.0415,nan,
<Setsuko_Hara>,1920.0617,nan,2015.0905
<Settar_Tanrıöğen>,1962.0,nan,
<Seu_Jorge>,1970.0608,nan,
<Seungri>,1990.1212,nan,
<Severn_Darden>,1929.1109,nan,1995.0527
<Seychelle_Gabriel>,1991.0325,nan,
<Seymour_Cassel>,1935.0122,nan,
<Seymour_Hicks>,1871.013,nan,1949.0406
<Seyyal_Taner>,1952.0928,nan,
<Shabana_Azmi>,1950.0918,nan,
<Shabba_Doo>,1955.0511,nan,
<Shadoe_Stevens>,1947.1103,nan,
<Shae_D'Lyn>,1963.1124,nan,
<Shah_Rukh_Khan>,1965.1102,nan,
<Shahid_Kapoor>,1981.0225,nan,
<Shaike_Ophir>,1928.1104,nan,1987.0817
<Shailene_Woodley>,1991.1115,nan,
<Shaken_Aimanov>,1914.0215,nan,1970.1223
<Shalane_McCall>,1972.0916,nan,
<Shalim_Ortiz>,1979.0226,nan,
<Shalom_Harlow>,1973.1205,nan,
<Shamita_Shetty>,1979.0202,nan,
<Shammi_Kapoor>,1931.1021,nan,2011.0814
<Shane_Briant>,1946.0,nan,
<Shane_Brolly>,1970.0306,nan,
<Shane_Carruth>,1972.0,nan,
<Shane_Coffey>,1987.0407,nan,
<Shane_Connaughton>,1941.0404,nan,
<Shane_Dawson>,1988.0719,nan,
<Shane_Harper>,1993.0214,nan,
<Shane_Meier>,1977.0611,nan,
<Shane_Rangi>,1969.0203,nan,
<Shane_Rimmer>,1929.0528,nan,
<Shane_Sweet>,1986.0106,nan,
<Shane_Taylor>,1974.0313,nan,
<Shane_Van_Dyke>,1979.0828,nan,
<Shane_West>,1978.061,nan,
<Shanica_Knowles>,1990.0,nan,
<Shanna_Collins>,1983.0,nan,
<Shanna_Moakler>,1975.0328,nan,
<Shanna_Reed>,1955.103,nan,
<Shannen_Doherty>,1971.0412,nan,
<Shannon_Cochran>,1958.0807,nan,
<Shannon_Elizabeth>,1973.0907,nan,
<Shannon_Fill>,1971.0613,nan,
<Shannon_Kane>,1985.0914,nan,
<Shannon_Kenny>,1971.0526,nan,
<Shannon_Lee>,1969.0419,nan,
<Shannon_Leto>,1970.0309,nan,
<Shannon_Lucio>,1980.0625,nan,
<Shannon_Richardson>,1977.0831,nan,
<Shannon_Tweed>,1957.031,nan,
<Shannon_Whirry>,1964.1107,nan,
<Shannyn_Sossamon>,1978.1003,nan,
<Shanola_Hampton>,1977.0527,nan,
<Shantel_VanSanten>,1985.0725,nan,
<Shanti_Roney>,1970.1124,nan,
<Shanésia_Davis-Williams>,1966.093,nan,
<Shar_Jackson>,1976.0831,nan,
<Sharad_Malhotra>,1983.0,nan,
<Shareeka_Epps>,1989.0711,nan,
<Shari_Eubank>,1947.0612,nan,
<Sharif_Atkins>,1975.0129,nan,
<Sharlene_Taulé>,1989.0511,nan,
<Sharlto_Copley>,1973.1127,nan,
<Sharmila_Tagore>,1944.1208,nan,
<Sharni_Vinson>,1983.0722,nan,
<Sharon_Acker>,1935.0402,nan,
<Sharon_Clark>,1943.1015,nan,
<Sharon_Cuneta>,1966.0106,nan,
<Sharon_Farrell>,1940.1224,nan,
<Sharon_Gless>,1943.0531,nan,
<Sharon_Lawrence>,1961.0629,nan,
<Sharon_Leal>,1972.1017,nan,
<Sharon_Marley>,1964.1123,nan,
<Sharon_Small>,1967.0,nan,
<Sharon_Stone>,1958.031,nan,
<Sharon_Tate>,1943.0124,nan,1969.0809
<Sharon_Wyatt>,1953.0213,nan,
<Sharyn_Moffett>,1936.0912,nan,
<Shashi_Kapoor>,1938.0318,nan,
<Shaun_Majumder>,1972.0129,nan,
<Shaun_Parkes>,1973.0209,nan,
<Shaun_Ross_(model)>,1991.051,nan,
<Shaun_Sipos>,1981.103,nan,
<Shaun_Toub>,1963.0,nan,
<Shauna_Macdonald>,1981.0221,nan,
<Shauna_O'Brien>,1970.1017,nan,
<Shawn_Ashmore>,1979.1007,nan,
<Shawn_Elliott>,1937.03,nan,2016.0311
<Shawn_Fonteno>,1976.0,nan,
<Shawn_Harrison_(actor)>,1973.1228,nan,
<Shawn_Hatosy>,1975.1229,nan,
<Shawn_Levy>,1968.0723,nan,
<Shawn_Phelan>,1975.0107,nan,1998.0927
<Shawn_Pyfrom>,1986.0816,nan,
<Shawn_Reaves>,1978.0205,nan,
<Shawn_Roberts>,1984.0402,nan,
<Shawn_Toovey>,1983.0301,nan,
<Shawn_Wayans>,1971.0119,nan,
<Shawn_Weatherly>,1959.0724,nan,
<Shawn_Yue>,1981.1113,nan,
<Shawna_Waldron>,1982.0125,nan,
<Shawnee_Smith>,1969.0703,nan,
<Shay_Astar>,1981.0929,nan,
<Shay_Duffin>,1931.0226,nan,2010.0423
<Shay_Mitchell>,1987.041,nan,
<Shaznay_Lewis>,1975.1014,nan,
<Shea_Whigham>,1969.0105,nan,
<Sheb_Wooley>,1921.041,nan,2003.0916
<Sheela>,1945.0322,nan,
<Sheetal_Sheth>,1976.0,nan,
<Shefali_Chowdhury>,1988.062,nan,
<Sheila_Allen_(English_actress)>,1932.1022,nan,2011.1013
<Sheila_Burrell>,1922.0509,nan,2011.0719
<Sheila_Gish>,1942.0423,nan,2005.0309
<Sheila_Kelley_(American_actress)>,1961.1009,nan,
<Sheila_Kuehl>,1941.0209,nan,
<Sheila_Manahan>,1924.0101,nan,1988.0329
<Sheila_McCarthy>,1956.0101,nan,
<Sheila_Ramani>,1932.0,nan,2015.0
<Sheila_Sim>,1922.0605,nan,2016.0119
<Shelagh_Fraser>,1920.1125,nan,2000.0829
<Shelbie_Bruce>,1992.1112,nan,
<Shelby_Grant>,1936.1019,nan,2011.0625
<Sheldon_Leonard>,1907.0222,nan,1997.0111
<Shell_Kepler>,1958.1005,nan,2008.0201
<Shelley_Conn>,1976.0921,nan,
<Shelley_Duvall>,1949.0707,nan,
<Shelley_Fabares>,1944.0119,nan,
<Shelley_Hack>,1947.0706,nan,
<Shelley_Hennig>,1987.0102,nan,
<Shelley_Long>,1949.0823,nan,
<Shelley_Malil>,1964.1223,nan,
<Shelley_Morrison>,1936.1026,nan,
<Shelley_Winters>,1920.0818,nan,2006.0114
<Shelly_Cole>,1975.0822,nan,
<Shelly_Martinez>,1980.0209,nan,
<Shemar_Moore>,1970.042,nan,
<Shenae_Grimes>,1989.1024,nan,
<Shepperd_Strudwick>,1907.0922,nan,1983.0115
<Shera_Danese>,1949.1009,nan,
<Sheree_J._Wilson>,1958.1212,nan,
<Sheree_Murphy>,1975.0822,nan,
<Sheree_North>,1932.0117,nan,2005.1104
<Sheri_Moon_Zombie>,1970.0926,nan,
<Sherilyn_Fenn>,1965.0201,nan,
<Sherman_Hemsley>,1938.0201,nan,2012.0724
<Sherman_Howard>,1949.0611,nan,
<Sherri_Saum>,1974.1001,nan,
<Sherri_Shepherd>,1967.0422,nan,
<Sherril_Lynn_Rettino>,1956.0113,nan,1995.0703
<Sherry_Lansing>,1944.0731,nan,
<Sherry_Stringfield>,1967.0624,nan,
<Sheryl_Lee>,1967.0422,nan,
<Sheryl_Lee_Ralph>,1956.123,nan,
<Shesha_Palihakkara>,1928.0,nan,2009.0712
<Shi_Hui_(actor)>,1915.0,nan,1957.12
<Shia_LaBeouf>,1986.0611,nan,
<Shifra_Lerer>,1915.0,nan,2011.0
<Shih_Kien>,1913.0101,nan,2009.0603
<Shiloh_Fernandez>,1985.0226,nan,
<Shilpa_Shetty>,1975.0608,nan,1995.0105
<Shim_Eun-kyung>,1994.0531,nan,
<Shin_Eun-kyung>,1973.0215,nan,
<Shin_Ha-kyun>,1974.053,nan,
<Shin_Hyun-bin>,1986.041,nan,
<Shin_Koyamada>,1982.031,nan,
<Shin_Min-a>,1984.0405,nan,
<Shin_Se-kyung>,1990.0729,nan,
<Shinji_Takeda>,1972.1218,nan,
<Shinobu_Terajima>,1972.1228,nan,
<Shinobu_Yaguchi>,1967.053,nan,2006.1127
<Shintaro_Katsu>,1931.1129,nan,1997.0621
<Shiri_Appleby>,1978.1207,nan,
<Shirley_Anne_Field>,1938.0627,nan,
<Shirley_Bonne>,1934.0522,nan,
<Shirley_Booth>,1898.083,nan,1992.1016
<Shirley_Douglas>,1934.0402,nan,
<Shirley_Eaton>,1937.0112,nan,
<Shirley_Henderson>,1965.1124,nan,
<Shirley_Jones>,1934.0331,nan,
<Shirley_Knight>,1936.0705,nan,
